id,text,furigana,difficulty,category,free
t-n-066,望遠鏡,ぼうえんきょう,normal,かがく,0
t-n-067,落とし穴,おとしあな,normal,ファンタジー,0
t-n-068,独り言,ひとりごと,normal,ことば,0
t-n-069,綿あめ,わたあめ,normal,たべもの,0
t-n-070,目玉焼き,めだまやき,normal,たべもの,0
t-n-071,貯金箱,ちょきんばこ,normal,くらし,0
t-n-072,木登り,きのぼり,normal,しぜん,0
t-n-073,満腹,まんぷく,normal,からだ,0
t-n-074,留守番,るすばん,normal,くらし,0
t-n-075,焼き鳥,やきとり,normal,たべもの,0
t-n-076,冬眠,とうみん,normal,しぜん,0
t-n-077,遠吠え,とおぼえ,normal,しぜん,0
t-n-078,引っ越し,ひっこし,normal,くらし,0
t-n-079,打ち水,うちみず,normal,くらし,0
t-n-080,二日酔い,ふつかよい,normal,からだ,0
t-n-081,逆立ち,さかだち,normal,からだ,0
t-n-082,転校生,てんこうせい,normal,がっこう,0
t-n-083,参観日,さんかんび,normal,がっこう,0
t-n-084,綱引き,つなひき,normal,スポーツ,0
t-n-085,二人三脚,ににんさんきゃく,normal,ことば,0
t-n-086,秘密基地,ひみつきち,normal,あそび,0
t-n-087,蚊取り線香,かとりせんこう,normal,きせつ,0
t-n-088,影武者,かげむしゃ,normal,れきし,0
t-n-089,福袋,ふくぶくろ,normal,ぎょうじ,0
t-n-090,川下り,かわくだり,normal,のりもの,0
t-n-091,屋根裏,やねうら,normal,ふしぎ,0
t-n-092,味見,あじみ,normal,たべもの,0
t-n-093,立ち読み,たちよみ,normal,ぶんか,0
t-n-094,雨宿り,あまやどり,normal,しぜん,0
t-n-095,上履き,うわばき,normal,がっこう,0
t-n-096,水鉄砲,みずでっぽう,normal,あそび,0
t-n-097,星座,せいざ,normal,しぜん,0
t-n-098,墓参り,はかまいり,normal,ぎょうじ,0
t-n-099,準備運動,じゅんびうんどう,normal,スポーツ,0
t-n-100,顕微鏡,けんびきょう,normal,かがく,0
t-h-001,しんきろう,しんきろう,hard,しぜん,0
t-h-002,オーロラ,おーろら,hard,しぜん,0
t-h-003,走馬灯,そうまとう,hard,ことば,0
t-h-004,無重力,むじゅうりょく,hard,かがく,0
t-h-005,タイムマシン,たいむましん,hard,ファンタジー,0
t-h-006,金縛り,かなしばり,hard,ふしぎ,0
t-h-007,三日坊主,みっかぼうず,hard,ことば,0
t-h-008,デジャヴ,でじゃぶ,hard,ふしぎ,0
t-h-009,一目惚れ,ひとめぼれ,hard,きもち,0
t-h-010,五月病,ごがつびょう,hard,ことば,0
t-h-011,木漏れ日,こもれび,hard,しぜん,0
t-h-012,春一番,はるいちばん,hard,きせつ,0
t-h-013,逃げ水,にげみず,hard,しぜん,0
t-h-014,白昼夢,はくちゅうむ,hard,ふしぎ,0
t-h-015,パラレルワールド,ぱられるわーるど,hard,ファンタジー,0
t-h-016,ブラックホール,ぶらっくほーる,hard,かがく,0
t-h-017,人工知能,じんこうちのう,hard,かがく,0
t-h-018,錬金術,れんきんじゅつ,hard,ファンタジー,0
t-h-019,玉手箱,たまてばこ,hard,むかしばなし,0
t-h-020,神隠し,かみかくし,hard,ふしぎ,0
t-h-021,天邪鬼,あまのじゃく,hard,ことば,0
t-h-022,座右の銘,ざゆうのめい,hard,ことば,0
t-h-023,下剋上,げこくじょう,hard,れきし,0
t-h-024,断捨離,だんしゃり,hard,くらし,0
t-h-025,衣替え,ころもがえ,hard,きせつ,0
t-h-026,里帰り,さとがえり,hard,くらし,0
t-h-027,親孝行,おやこうこう,hard,きもち,0
t-h-028,反抗期,はんこうき,hard,ことば,0
t-h-029,武者震い,むしゃぶるい,hard,ことば,0
t-h-030,独り占め,ひとりじめ,hard,きもち,0
t-h-031,火の車,ひのくるま,hard,ことば,0
t-h-032,竜巻,たつまき,hard,しぜん,0
t-h-033,四面楚歌,しめんそか,hard,ことば,0
t-h-034,疑心暗鬼,ぎしんあんき,hard,きもち,0
t-h-035,弱肉強食,じゃくにくきょうしょく,hard,ことば,0
t-h-036,一期一会,いちごいちえ,hard,きもち,0
t-h-037,以心伝心,いしんでんしん,hard,ことば,0
t-h-038,因果応報,いんがおうほう,hard,ことば,0
t-h-039,漁夫の利,ぎょふのり,hard,ことば,0
t-h-040,背水の陣,はいすいのじん,hard,ことば,0
t-h-041,虫の知らせ,むしのしらせ,hard,ふしぎ,0
t-h-042,罪悪感,ざいあくかん,hard,きもち,0
t-h-043,現実逃避,げんじつとうひ,hard,きもち,0
t-h-044,郷愁,きょうしゅう,hard,きもち,0
t-h-045,遠心力,えんしんりょく,hard,かがく,0
t-h-046,静電気,せいでんき,hard,かがく,0
t-h-047,光合成,こうごうせい,hard,かがく,0
t-h-048,結露,けつろ,hard,かがく,0
t-h-049,参勤交代,さんきんこうたい,hard,れきし,0
t-h-050,鎖国,さこく,hard,れきし,0
t-h-051,波紋,はもん,hard,しぜん,0
t-h-052,干支,えと,hard,ぶんか,0
t-h-053,温故知新,おんこちしん,hard,ことば,0
t-h-054,起承転結,きしょうてんけつ,hard,ことば,0
t-h-055,呉越同舟,ごえつどうしゅう,hard,ことば,0
t-h-056,焦燥感,しょうそうかん,hard,きもち,0
t-h-057,優越感,ゆうえつかん,hard,きもち,0
t-h-058,屈折,くっせつ,hard,かがく,0
t-h-059,慣性,かんせい,hard,かがく,0
t-h-060,潮騒,しおさい,hard,しぜん,0
t-h-061,樹氷,じゅひょう,hard,しぜん,0
t-h-062,霜柱,しもばしら,hard,しぜん,0
t-h-063,黒船,くろふね,hard,れきし,0
t-h-064,火縄銃,ひなわじゅう,hard,れきし,0
t-h-065,歌舞伎,かぶき,hard,ぶんか,0
t-h-066,鳥肌,とりはだ,hard,からだ,0
t-h-067,貧血,ひんけつ,hard,からだ,0
t-h-068,都市伝説,としでんせつ,hard,ふしぎ,0
t-h-069,手相,てそう,hard,ふしぎ,0
t-h-070,板前,いたまえ,hard,しごと,0
t-h-071,浮世絵,うきよえ,hard,ぶんか,0
t-h-072,杜氏,とうじ,hard,しごと,0
t-h-073,表面張力,ひょうめんちょうりょく,hard,かがく,0
t-h-074,摩擦,まさつ,hard,かがく,0
t-h-075,雲海,うんかい,hard,しぜん,0
t-h-076,間欠泉,かんけつせん,hard,しぜん,0
t-h-077,元寇,げんこう,hard,れきし,0
t-h-078,埴輪,はにわ,hard,れきし,0
t-h-079,盆栽,ぼんさい,hard,ぶんか,0
t-h-080,提灯,ちょうちん,hard,ぶんか,0
t-h-081,千里眼,せんりがん,hard,ふしぎ,0
t-h-082,呪い,のろい,hard,ふしぎ,0
t-h-083,鵜飼い,うかい,hard,しごと,0
t-h-084,左官,さかん,hard,しごと,0
t-h-085,五月雨,さみだれ,hard,きせつ,0
t-h-086,臥薪嘗胆,がしんしょうたん,hard,ことば,0
t-h-087,五里霧中,ごりむちゅう,hard,ことば,0
t-h-088,七転八倒,しちてんばっとう,hard,ことば,0
t-h-089,劣等感,れっとうかん,hard,きもち,0
t-h-090,達成感,たっせいかん,hard,きもち,0
t-h-091,昇華,しょうか,hard,かがく,0
t-h-092,遣唐使,けんとうし,hard,れきし,0
t-h-093,ドップラー効果,どっぷらーこうか,hard,かがく,0
t-h-094,雪崩,なだれ,hard,しぜん,0
t-h-095,大政奉還,たいせいほうかん,hard,れきし,0
t-h-096,枯山水,かれさんすい,hard,ぶんか,0
t-h-097,飛脚,ひきゃく,hard,しごと,0
t-h-098,幽体離脱,ゆうたいりだつ,hard,ふしぎ,0
t-h-099,こむら返り,こむらがえり,hard,からだ,0
t-h-100,宮大工,みやだいく,hard,しごと,0
